"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Saudi Arabia","1993","Powders, for skin care and make-up","Import","4675424","1136515","Weight in kilograms","1136515"
"Saudi Arabia","1993","Powders, for skin care and make-up","Export","6185","2425","Weight in kilograms","2425"
"Saudi Arabia","1993","Powders, for skin care and make-up","Re-Export","6185","2425","Weight in kilograms","2425"
"Saudi Arabia","1992","Powders, for skin care and make-up","Import","5645742","1098954","Weight in kilograms","1098954"
"Saudi Arabia","1992","Powders, for skin care and make-up","Export","11267","963","Weight in kilograms","963"
"Saudi Arabia","1992","Powders, for skin care and make-up","Re-Export","10034","866","Weight in kilograms","866"
"Saudi Arabia","1991","Powders, for skin care and make-up","Import","4535321","837580","Weight in kilograms","837580"
"Saudi Arabia","1991","Powders, for skin care and make-up","Export","80784","36249","Weight in kilograms","36249"
"Saudi Arabia","1991","Powders, for skin care and make-up","Re-Export","80702","35249","Weight in kilograms","35249"
"Senegal","2019","Powders, for skin care and make-up","Import","126722.37905936","272372","Weight in kilograms","272372"
"Senegal","2019","Powders, for skin care and make-up","Export","328525.5238588","84065","Weight in kilograms","84065"
"Senegal","2018","Powders, for skin care and make-up","Import","133158.4717367","182350","Weight in kilograms","182350"
"Senegal","2018","Powders, for skin care and make-up","Export","422911.61844491","119113","Weight in kilograms","119113"
"Senegal","2017","Powders, for skin care and make-up","Import","173937.65425296","245921","Weight in kilograms","245921"
"Senegal","2017","Powders, for skin care and make-up","Export","423144.582462","135638","Weight in kilograms","135638"
"Senegal","2016","Powders, for skin care and make-up","Import","121013","140147","Weight in kilograms","140147"
"Senegal","2016","Powders, for skin care and make-up","Export","480295","164459","Weight in kilograms","164459"
"Senegal","2015","Powders, for skin care and make-up","Import","136839","190009","Weight in kilograms","190009"
"Senegal","2015","Powders, for skin care and make-up","Export","429977","151494","Weight in kilograms","151494"
"Senegal","2014","Powders, for skin care and make-up","Import","147928","117424","Weight in kilograms","117424"
"Senegal","2014","Powders, for skin care and make-up","Export","676551","195657","Weight in kilograms","195657"
"Senegal","2013","Powders, for skin care and make-up","Import","151584","123934","Weight in kilograms","123934"
"Senegal","2013","Powders, for skin care and make-up","Export","473478","135946","Weight in kilograms","135946"
"Senegal","2012","Powders, for skin care and make-up","Import","127806","81678","Weight in kilograms","81678"
"Senegal","2012","Powders, for skin care and make-up","Export","579949","169314","Weight in kilograms","169314"
"Senegal","2011","Powders, for skin care and make-up","Import","232029","102146","Weight in kilograms","102146"
"Senegal","2011","Powders, for skin care and make-up","Export","502386","153044","Weight in kilograms","153044"
"Senegal","2010","Powders, for skin care and make-up","Import","123532.47304618","59508","Weight in kilograms","59508"
"Senegal","2010","Powders, for skin care and make-up","Export","820565.7457774","290031","Weight in kilograms","290031"
"Senegal","2009","Powders, for skin care and make-up","Import","130011","67887","Weight in kilograms","67887"
"Senegal","2009","Powders, for skin care and make-up","Export","359921","134548","Weight in kilograms","134548"
"Senegal","2008","Powders, for skin care and make-up","Import","104638","68225","Weight in kilograms","68225"
"Senegal","2008","Powders, for skin care and make-up","Export","204709","72030","Weight in kilograms","72030"
"Senegal","2007","Powders, for skin care and make-up","Import","88406","61174","Weight in kilograms","61174"
"Senegal","2007","Powders, for skin care and make-up","Export","339639","136635","Weight in kilograms","136635"
"Senegal","2006","Powders, for skin care and make-up","Import","58044","60506","Weight in kilograms","60506"
"Senegal","2006","Powders, for skin care and make-up","Export","254724","128400","Weight in kilograms","128400"
"Senegal","2006","Powders, for skin care and make-up","Re-Export","243447","107540","Weight in kilograms","107540"
"Senegal","2005","Powders, for skin care and make-up","Import","38078","51369","Weight in kilograms","51369"
"Senegal","2005","Powders, for skin care and make-up","Export","295530","134526","Weight in kilograms","134526"
"Senegal","2004","Powders, for skin care and make-up","Import","37100","22207","Weight in kilograms","22207"
"Senegal","2004","Powders, for skin care and make-up","Export","223188","99692","Weight in kilograms","99692"
"Senegal","2003","Powders, for skin care and make-up","Import","29783","15381","Weight in kilograms","15381"
"Senegal","2003","Powders, for skin care and make-up","Export","107066","54690","Weight in kilograms","54690"
"Senegal","2002","Powders, for skin care and make-up","Import","16057","14779","Weight in kilograms","14779"
"Senegal","2002","Powders, for skin care and make-up","Export","130211","116198","Weight in kilograms","116198"
"Senegal","2001","Powders, for skin care and make-up","Import","39183","16077","Weight in kilograms","16077"
"Senegal","2001","Powders, for skin care and make-up","Export","115900","74087","Weight in kilograms","74087"
"Senegal","2000","Powders, for skin care and make-up","Import","22919","23094","Weight in kilograms","23094"
"Senegal","2000","Powders, for skin care and make-up","Export","117283","76703","Weight in kilograms","76703"
"Senegal","1999","Powders, for skin care and make-up","Import","13707","5231","Weight in kilograms","5231"
"Senegal","1999","Powders, for skin care and make-up","Export","203936","123887","Weight in kilograms","123887"
"Senegal","1998","Powders, for skin care and make-up","Import","21383","9958","Weight in kilograms","9958"
"Senegal","1998","Powders, for skin care and make-up","Export","117317","61550","Weight in kilograms","61550"
"Senegal","1997","Powders, for skin care and make-up","Import","18267","9328","Weight in kilograms","9328"
"Senegal","1997","Powders, for skin care and make-up","Export","11566","4654","Weight in kilograms","4654"
"Senegal","1996","Powders, for skin care and make-up","Import","52117","33431","Weight in kilograms","33431"
"Senegal","1996","Powders, for skin care and make-up","Export","2188","956","Weight in kilograms","956"
"Serbia","2018","Powders, for skin care and make-up","Import","4053177","130584.742268133","Weight in kilograms","130584.742268133"
"Serbia","2018","Powders, for skin care and make-up","Export","855590","31177.8683291712","Weight in kilograms","31177.8683291712"
"Serbia","2017","Powders, for skin care and make-up","Import","4117586","159859.211752667","Weight in kilograms","159859.211752667"
"Serbia","2017","Powders, for skin care and make-up","Export","588955","32984.5694582938","Weight in kilograms","32984.5694582938"
"Serbia","2016","Powders, for skin care and make-up","Import","3058303","125357","Weight in kilograms","125357"
"Serbia","2016","Powders, for skin care and make-up","Export","1028627","33894","Weight in kilograms","33894"
"Serbia","2015","Powders, for skin care and make-up","Import","2747212","122932","Weight in kilograms","122932"
"Serbia","2015","Powders, for skin care and make-up","Export","1148067","33926","Weight in kilograms","33926"
"Serbia","2014","Powders, for skin care and make-up","Import","3253333","123368","Weight in kilograms","123368"
"Serbia","2014","Powders, for skin care and make-up","Export","854232","22351","Weight in kilograms","22351"
"Serbia","2013","Powders, for skin care and make-up","Import","2782310","124531","Weight in kilograms","124531"
"Serbia","2013","Powders, for skin care and make-up","Export","809215","23443","Weight in kilograms","23443"
"Serbia","2012","Powders, for skin care and make-up","Import","2878310","124909","Weight in kilograms","124909"
"Serbia","2012","Powders, for skin care and make-up","Export","455029","17055","Weight in kilograms","17055"
"Serbia","2011","Powders, for skin care and make-up","Import","3622699","151555","Weight in kilograms","151555"
"Serbia","2011","Powders, for skin care and make-up","Export","337761","14527","Weight in kilograms","14527"
"Serbia","2010","Powders, for skin care and make-up","Import","3339072","157054","Weight in kilograms","157054"
"Serbia","2010","Powders, for skin care and make-up","Export","358449","14989","Weight in kilograms","14989"
"Serbia","2009","Powders, for skin care and make-up","Import","5843121","164749","Weight in kilograms","164749"
"Serbia","2009","Powders, for skin care and make-up","Export","652995","16597","Weight in kilograms","16597"
"Serbia","2008","Powders, for skin care and make-up","Import","6362867","182060","Weight in kilograms","182060"
"Serbia","2008","Powders, for skin care and make-up","Export","895431","16217","Weight in kilograms","16217"
"Serbia","2007","Powders, for skin care and make-up","Import","5957017","184045","Weight in kilograms","184045"
"Serbia","2007","Powders, for skin care and make-up","Export","766732","13436","Weight in kilograms","13436"
"Serbia","2006","Powders, for skin care and make-up","Import","3667145","152150","Weight in kilograms","152150"
"Serbia","2006","Powders, for skin care and make-up","Export","455596","13567","Weight in kilograms","13567"
"Serbia","2005","Powders, for skin care and make-up","Import","3318936","144064","Weight in kilograms","144064"
"Serbia","2005","Powders, for skin care and make-up","Export","86298","6544","Weight in kilograms","6544"
"Serbia and Montenegro","2004","Powders, for skin care and make-up","Import","3171057","178719","Weight in kilograms","178719"
"Serbia and Montenegro","2004","Powders, for skin care and make-up","Export","59688","6191","Weight in kilograms","6191"
"Serbia and Montenegro","2002","Powders, for skin care and make-up","Import","1508183","191855","Weight in kilograms","191855"
"Serbia and Montenegro","2002","Powders, for skin care and make-up","Export","38935","5642","Weight in kilograms","5642"
"Serbia and Montenegro","2001","Powders, for skin care and make-up","Import","999555","160259","Weight in kilograms","160259"
"Serbia and Montenegro","2001","Powders, for skin care and make-up","Export","39832","6591","Weight in kilograms","6591"
"Serbia and Montenegro","2000","Powders, for skin care and make-up","Import","419000","79557","Weight in kilograms","79557"
"Serbia and Montenegro","2000","Powders, for skin care and make-up","Export","53000","8314","Weight in kilograms","8314"
"Serbia and Montenegro","1999","Powders, for skin care and make-up","Import","246000","63599","Weight in kilograms","63599"
"Serbia and Montenegro","1999","Powders, for skin care and make-up","Export","42000","11000","Weight in kilograms","11000"
"Serbia and Montenegro","1998","Powders, for skin care and make-up","Import","387000","103534","Weight in kilograms","103534"
